-3.8711	0.0569	1	1	220	11	151	41	970	51	12	6	9959	7171	5726364	0	0	0	
-3.8711	0.0319	1	1	225	6	177	35	1027	56	14	5	9797	7280	5834596	0	0	0	
-3.8711	0.0069	1	1	123	12	150	51	1016	47	12	6	10940	7666	5705080	0	0	0	
-3.8711	-0.0181	1	1	174	8	154	41	1010	43	7	6	9238	6735	5819912	0	0	0	
-3.8711	-0.0431	1	1	236	8	162	53	921	47	15	7	11211	8074	5727284	0	0	0	
-3.8711	-0.0681	1	1	356	6	129	35	966	60	17	17	8716	6514	5732764	0	0	0	
-3.8711	-0.0931	1	1	146	12	155	59	1086	37	13	6	10937	7882	5768700	0	0	0	
-3.8711	-0.1181	1	1	45	8	171	46	1135	46	7	3	9373	6941	5828492	0	0	0	
-3.8711	-0.1431	1	1	55	8	164	57	1085	45	6	2	10591	7404	5704964	0	0	0	
-3.8711	-0.1681	1	1	88	7	163	46	1070	63	11	1	9446	6949	5773784	0	0	0	
-3.8711	-0.1931	1	1	77	4	151	53	1030	57	8	8	10300	7496	5676080	0	0	0	
-3.8711	-0.2181	1	1	55	19	158	43	1037	47	9	2	9544	6633	5879632	0	0	0	
-3.8711	-0.2431	1	1	58	4	156	52	1078	48	6	10	10333	7426	5785988	0	0	0	
-3.8711	-0.2681	1	1	204	10	154	52	1005	51	15	4	9578	7095	5689916	0	0	0	
-3.8711	-0.2931	1	1	403	9	153	52	957	58	18	12	9975	7472	5736304	0	0	0	
-3.8711	-0.3181	1	1	189	7	163	47	975	49	12	13	10426	7546	5776104	0	0	0	
-3.8711	-0.3431	1	1	174	13	177	68	1296	66	13	4	9539	7156	5707436	0	0	0	
-3.8711	-0.3681	1	1	83	13	58	85	2034	106	12	12	11573	8719	5791452	0	0	0	
-3.8711	-0.3931	1	1	50	7	41	66	1733	75	13	6	11040	7988	5769744	0	0	0	
-3.8711	-0.4181	1	1	47	2	30	52	336	15	4	1	8493	6157	5766992	0	0	0	
-3.8711	-0.4431	1	1	56	5	95	109	423	20	7	3	7856	5603	5670340	0	0	0	
-3.8711	-0.4681	1	1	165	6	175	50	986	61	15	12	10289	7306	5858352	0	0	0	
-3.8711	-0.4931	1	1	166	8	176	61	1081	59	9	8	8909	6665	5747172	0	0	0	
-3.8711	-0.5181	1	1	159	3	173	42	1062	41	15	4	7039	5538	5823752	0	0	0	
-3.8711	-0.5431	1	1	271	10	149	47	921	42	16	6	9344	6833	5719524	0	0	0	
-3.8711	-0.5681	1	1	210	9	173	35	954	44	12	10	8166	6154	5760600	0	0	0	
-3.8711	-0.5931	1	1	103	9	171	51	1006	50	11	8	11009	7763	5745328	0	0	0	
-3.8711	-0.6181	1	1	114	5	175	54	1025	53	9	6	8904	6663	5814028	0	0	0	
-3.8711	-0.6431	1	1	180	12	145	53	956	41	13	3	10717	7648	5734600	0	0	0	
-3.8711	-0.6681	1	1	136	10	152	47	1024	49	13	5	9059	6562	5766536	0	0	0	
-3.8711	-0.6931	1	1	174	9	144	51	956	48	13	6	10889	7673	5727760	0	0	0	
-3.8711	-0.7181	1	1	197	5	166	42	1009	34	15	5	8953	6708	5816300	0	0	0	
-3.8711	-0.7431	1	1	115	7	175	50	980	32	6	4	10800	7661	5770052	0	0	0	
-3.8711	-0.7681	1	1	136	5	166	43	1027	46	8	4	8922	6503	5757608	0	0	0	
-3.8711	-0.7931	1	1	130	6	161	43	990	48	11	7	11269	7939	5693236	0	0	0	
-3.8711	-0.8181	1	1	146	6	151	49	992	54	7	4	8891	6488	5762832	0	0	0	
-3.8711	-0.8431	1	1	234	8	169	55	984	67	10	10	11494	8087	5711708	0	0	0	
-3.8711	-0.8681	1	1	237	11	161	47	944	65	16	8	8719	6457	5817552	0	0	0	
-3.8711	-0.8931	1	1	151	7	152	52	975	49	12	6	11167	8020	5763140	0	0	0	
-3.8711	-0.9181	1	1	187	6	144	29	909	53	14	7	8216	6022	5752320	0	0	0	
-3.8711	-0.9431	1	1	217	11	150	44	966	49	10	10	11172	8234	5637200	0	0	0	
-3.8711	-0.9681	1	1	212	9	147	51	955	35	18	5	8728	6471	5861084	0	0	0	
-3.8711	-0.9931	1	1	286	15	159	41	954	44	13	4	11118	7830	5751664	0	0	0	
-3.8711	-1.0181	1	1	277	12	148	40	922	68	22	13	9960	7309	5834444	0	0	0	
-3.8711	-1.0431	1	1	164	10	170	40	970	43	11	6	10159	7346	5690168	0	0	0	
-3.8711	-1.0681	1	1	237	10	161	28	993	49	13	10	10057	7321	5752020	0	0	0	
-3.8711	-1.0931	1	1	458	6	138	48	993	44	21	11	9831	7089	5812768	0	0	0	
-3.8711	-1.1181	1	1	251	7	146	49	956	40	21	9	10636	7599	5793788	0	0	0	
-3.8711	-1.1431	1	1	169	8	153	50	966	36	16	2	8826	6517	5729892	0	0	0	
-3.8711	-1.1681	1	1	221	4	144	38	995	39	19	12	7354	5664	5771584	0	0	0	
-3.8711	-1.1931	1	1	175	8	165	39	968	38	12	6	8665	6560	5715068	0	0	0	
-3.8711	-1.2181	1	1	148	5	162	41	1077	56	17	5	9168	6609	5838344	0	0	0	
-3.8711	-1.2431	1	1	236	14	161	43	977	48	15	12	10088	7442	5729824	0	0	0	
-3.8711	-1.2681	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-3.8711	-1.2931	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-3.8461	0.8569	1	1	12820	1362	28321	8009	176708	8216	1452	815	1718981	1241801	993763272	10	10	10	
-3.8461	0.8319	1	1	75	9	139	44	1022	57	6	11	10342	7532	5352308	0	0	0	
-3.8461	0.8069	1	1	97	11	151	45	1064	52	13	2	8388	6182	5559900	0	0	0	
-3.8461	0.7819	1	1	299	12	150	36	978	61	14	13	10865	8331	5714716	0	0	0	
-3.8461	0.7569	1	1	198	7	147	28	908	60	12	6	9431	6869	5736624	0	0	0	
-3.8461	0.7319	1	1	219	8	145	44	894	50	10	1	10074	7286	5692644	0	0	0	
-3.8461	0.7069	1	1	86	11	169	57	1061	49	9	4	9682	7114	5755948	0	0	0	
-3.8461	0.6819	1	1	124	9	162	47	1028	51	7	5	10481	7858	5773104	0	0	0	
-3.8461	0.6569	1	1	208	9	148	41	930	55	18	8	9420	6823	5725232	0	0	0	
-3.8461	0.6319	1	1	108	8	170	43	944	46	12	6	10360	7669	5818696	0	0	0	
-3.8461	0.6069	1	1	106	8	171	35	1036	55	12	4	9441	6877	5719028	0	0	0	
-3.8461	0.5819	1	1	92	7	168	46	989	55	11	5	9974	7405	5710948	0	0	0	
-3.8461	0.5569	1	1	139	8	189	51	953	34	12	5	9446	6665	5779904	0	0	0	
-3.8461	0.5319	1	1	150	6	169	50	1059	44	13	6	10328	7577	5835128	0	0	0	
-3.8461	0.5069	1	1	110	11	178	47	1023	36	9	4	9680	7040	5741432	0	0	0	
-3.8461	0.4819	1	1	144	15	165	53	999	56	13	6	10069	7408	5806192	0	0	0	
-3.8461	0.4569	1	1	134	7	165	49	1006	65	9	7	9661	6933	5679888	0	0	0	
-3.8461	0.4319	1	1	135	9	166	34	1026	44	9	5	10026	7440	5765176	0	0	0	
-3.8461	0.4069	1	1	168	6	117	47	1021	44	15	3	10234	7535	5791228	0	0	0	
-3.8461	0.3819	1	1	145	6	155	50	1003	42	13	5	9693	7103	5837176	0	0	0	
-3.8461	0.3569	1	1	114	6	147	53	985	61	10	10	10360	7401	5766000	0	0	0	
-3.8461	0.3319	1	1	146	10	174	28	973	45	16	8	9319	6778	5656504	0	0	0	
-3.8461	0.3069	1	1	151	6	165	46	947	48	14	8	10585	7656	5693572	0	0	0	
-3.8461	0.2819	1	1	148	4	179	45	1059	63	11	8	9438	6998	5854140	0	0	0	
-3.8461	0.2569	1	1	126	9	148	59	1054	55	10	11	11705	8470	5780728	0	0	0	
-3.8461	0.2319	1	1	123	6	156	36	990	44	14	6	8381	6137	5715440	0	0	0	
-3.8461	0.2069	1	1	114	6	174	61	999	30	11	3	11484	8269	5720196	0	0	0	
-3.8461	0.1819	1	1	154	7	159	34	995	47	13	4	8388	6212	5798524	0	0	0	
-3.8461	0.1569	1	1	121	10	168	48	1035	48	9	3	11416	7879	5732408	0	0	0	
-3.8461	0.1319	1	1	158	9	174	43	1047	43	11	2	8510	6305	5807100	0	0	0	
-3.8461	0.1069	1	1	259	10	159	48	1008	62	14	9	11537	8301	5758092	0	0	0	
-3.8461	0.0819	1	1	127	7	149	42	991	42	8	9	8805	6533	5739888	0	0	0	
-3.8461	0.0569	1	1	217	15	131	48	959	40	18	9	10854	7701	5712624	0	0	0	
-3.8461	0.0319	1	1	109	5	179	51	1016	43	14	3	9461	6798	5838504	0	0	0	
-3.8461	0.0069	1	1	193	14	179	46	963	39	11	6	10777	7497	5727056	0	0	0	
-3.8461	-0.0181	1	1	233	6	134	57	988	49	17	8	9649	7189	5825328	0	0	0	
-3.8461	-0.0431	1	1	102	10	167	50	1005	50	14	5	10168	7396	5710876	0	0	0	
-3.8461	-0.0681	1	1	312	9	147	59	913	58	8	11	9930	7035	5721428	0	0	0	
-3.8461	-0.0931	1	1	136	6	184	43	1046	46	9	4	9859	7123	5765940	0	0	0	
-3.8461	-0.1181	1	1	49	12	179	52	1058	39	8	3	10553	7210	5793680	0	0	0	
-3.8461	-0.1431	1	1	78	8	163	45	1139	53	8	3	9607	6944	5810768	0	0	0	
-3.8461	-0.1681	1	1	71	9	156	49	1012	40	13	5	10668	7626	5696204	0	0	0	
-3.8461	-0.1931	1	1	69	6	186	41	1004	43	4	4	9201	6806	5682300	0	0	0	
-3.8461	-0.2181	1	1	57	11	152	41	1055	48	10	4	10393	7314	5895604	0	0	0	
-3.8461	-0.2431	1	1	71	9	186	64	1140	52	9	5	9562	6958	5771120	0	0	0	
-3.8461	-0.2681	1	1	84	9	177	52	1051	43	6	2	10992	7806	5710660	0	0	0	
-3.8461	-0.2931	1	1	326	2	152	42	988	49	11	7	8907	6651	5708752	0	0	0	
-3.8461	-0.3181	1	1	128	8	167	51	1027	38	10	1	11338	8141	5789404	0	0	0	
-3.8461	-0.3431	1	1	77	7	121	63	1595	77	11	8	9069	6900	5739580	0	0	0	
-3.8461	-0.3681	1	1	77	5	55	79	1928	75	19	9	10751	7956	5731660	0	0	0	
-3.8461	-0.3931	1	1	142	6	48	53	1014	51	10	13	10700	7502	5779312	0	0	0	
-3.8461	-0.4181	1	1	117	8	122	53	803	39	10	6	9568	6956	5780164	0	0	0	
-3.8461	-0.4431	1	1	164	11	163	62	980	50	11	3	9948	7221	5685264	0	0	0	
-3.8461	-0.4681	1	1	156	9	142	55	1011	55	13	6	9005	6460	5856592	0	0	0	
-3.8461	-0.4931	1	1	131	8	163	45	1081	43	10	3	8482	6571	5749560	0	0	0	
-3.8461	-0.5181	1	1	155	8	170	35	1007	48	18	4	6049	4713	5828636	0	0	0	
-3.8461	-0.5431	1	1	234	13	159	40	955	55	21	11	10154	7621	5696272	0	0	0	
-3.8461	-0.5681	1	1	151	3	162	50	978	56	17	7	7207	5523	5718900	0	0	0	
-3.8461	-0.5931	1	1	201	8	150	28	994	51	22	11	10991	8195	5758160	0	0	0	
-3.8461	-0.6181	1	1	279	10	165	45	984	55	10	7	9083	6749	5840612	0	0	0	
-3.8461	-0.6431	1	1	187	10	163	40	979	40	14	14	10696	7724	5771584	0	0	0	
-3.8461	-0.6681	1	1	141	10	162	41	1002	42	11	6	8717	6561	5695760	0	0	0	
-3.8461	-0.6931	1	1	189	7	146	58	1063	52	12	12	10789	7910	5736304	0	0	0	
-3.8461	-0.7181	1	1	120	4	166	53	1027	63	11	13	10005	7227	5825840	0	0	0	
-3.8461	-0.7431	1	1	119	8	182	40	1025	50	11	5	10126	7417	5785580	0	0	0	
-3.8461	-0.7681	1	1	166	11	154	35	960	46	11	6	9987	7270	5820668	0	0	0	
-3.8461	-0.7931	1	1	315	10	134	38	967	46	10	8	9598	6882	5623224	0	0	0	
-3.8461	-0.8181	1	1	439	6	141	41	846	73	14	13	10611	7893	5780688	0	0	0	
-3.8461	-0.8431	1	1	252	3	150	39	954	45	14	8	9025	6642	5697936	0	0	0	
-3.8461	-0.8681	1	1	136	8	132	51	923	48	14	7	11142	7976	5841860	0	0	0	
-3.8461	-0.8931	1	1	188	6	139	38	863	40	15	7	8962	6456	5755276	0	0	0	
-3.8461	-0.9181	1	1	194	11	143	46	943	49	15	8	10830	7829	5733404	0	0	0	
-3.8461	-0.9431	1	1	244	9	141	46	961	56	17	10	9019	6612	5672608	0	0	0	
-3.8461	-0.9681	1	1	215	12	156	60	935	59	14	8	11295	8257	5853168	0	0	0	
-3.8461	-0.9931	1	1	236	8	154	51	947	37	16	9	8580	6478	5746672	0	0	0	
-3.8461	-1.0181	1	1	249	10	160	50	1009	38	13	5	11670	7991	5848296	0	0	0	
-3.8461	-1.0431	1	1	208	7	142	31	967	31	9	6	8012	5888	5641908	0	0	0	
-3.8461	-1.0681	1	1	205	4	140	39	1011	53	10	12	11485	8365	5774556	0	0	0	
-3.8461	-1.0931	1	1	177	6	148	38	988	40	15	2	8199	6042	5793064	0	0	0	
-3.8461	-1.1181	1	1	212	11	151	38	978	61	11	6	11357	8176	5797112	0	0	0	
-3.8461	-1.1431	1	1	254	13	151	42	888	50	17	10	8452	6325	5732720	0	0	0	
-3.8461	-1.1681	1	1	269	7	158	49	910	49	19	9	11124	8272	5747096	0	0	0	
-3.8461	-1.1931	1	1	176	6	109	42	932	55	10	6	9402	6886	5749260	0	0	0	
-3.8461	-1.2181	1	1	145	6	156	44	968	23	5	5	8688	7511	5804768	0	0	0	
-3.8461	-1.2431	1	1	84	4	111	31	495	22	3	1	0	3154	5751200	0	0	0	
-3.8461	-1.2681	1	1	65	4	132	36	547	25	1	1	0	3696	5788144	0	0	0	
-3.8461	-1.2931	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-3.8211	0.8569	1	1	35121	1287	24655	7400	157790	8129	2159	1279	1647638	1194053	949678316	10	10	10	
-3.8211	0.8319	1	1	81	7	125	38	889	41	9	5	8766	6628	5368812	0	0	0	
-3.8211	0.8069	1	1	80	3	125	49	1013	47	4	7	10209	7612	5577100	0	0	0	
-3.8211	0.7819	1	1	172	10	148	43	969	35	12	4	9309	6632	5732096	0	0	0	
-3.8211	0.7569	1	1	112	7	154	40	1011	54	7	5	10181	7474	5768512	0	0	0	
-3.8211	0.7319	1	1	50	9	173	40	985	40	9	2	9046	6419	5680740	0	0	0	
-3.8211	0.7069	1	1	78	12	154	41	1007	39	5	3	10122	7469	5710228	0	0	0	
-3.8211	0.6819	1	1	208	11	169	46	997	52	14	9	9647	7165	5784284	0	0	0	
-3.8211	0.6569	1	1	127	10	161	42	948	52	16	3	9934	7351	5727288	0	0	0	
-3.8211	0.6319	1	1	113	11	165	44	990	44	7	5	9815	6746	5816512	0	0	0	
-3.8211	0.6069	1	1	107	6	191	48	1049	52	19	4	9892	7292	5730288	0	0	0	
-3.8211	0.5819	1	1	148	13	172	51	1011	41	14	5	10226	7484	5726696	0	0	0	
-3.8211	0.5569	1	1	138	11	160	69	880	45	7	4	9611	6794	5767564	0	0	0	
-3.8211	0.5319	1	1	122	12	198	46	969	35	21	3	10170	7364	5813424	0	0	0	
-3.8211	0.5069	1	1	179	8	177	32	1046	47	13	2	9847	7407	5751068	0	0	0	
-3.8211	0.4819	1	1	132	3	182	44	1019	49	17	6	10294	7445	5786712	0	0	0	
-3.8211	0.4569	1	1	151	5	157	52	1024	52	6	5	9229	6696	5704652	0	0	0	
-3.8211	0.4319	1	1	143	4	153	42	1000	37	10	3	10629	7607	5730600	0	0	0	
-3.8211	0.4069	1	1	134	4	171	48	1064	48	24	6	9359	6748	5803784	0	0	0	
-3.8211	0.3819	1	1	139	4	175	40	1018	44	23	7	10889	7902	5838248	0	0	0	
-3.8211	0.3569	1	1	118	8	148	48	992	52	18	10	8853	6398	5739876	0	0	0	
-3.8211	0.3319	1	1	145	15	151	53	987	44	6	6	10259	7273	5676420	0	0	0	
-3.8211	0.3069	1	1	202	6	153	37	1034	43	13	7	9356	6865	5726832	0	0	0	
-3.8211	0.2819	1	1	155	5	164	46	956	42	3	7	11174	8108	5825636	0	0	0	
-3.8211	0.2569	1	1	131	10	146	48	1100	52	13	7	8907	6728	5787872	0	0	0	
-3.8211	0.2319	1	1	109	4	95	41	678	27	12	5	10926	7543	5725572	0	0	0	
-3.8211	0.2069	1	1	115	8	144	46	878	54	13	8	9387	6728	5673480	0	0	0	
-3.8211	0.1819	1	1	134	5	153	44	1007	43	17	8	10580	7514	5827096	0	0	0	
-3.8211	0.1569	1	1	133	8	165	55	1026	42	11	3	9360	6803	5743780	0	0	0	
-3.8211	0.1319	1	1	178	6	158	56	961	42	7	5	10219	7372	5791836	0	0	0	
-3.8211	0.1069	1	1	213	9	158	46	986	54	11	7	9452	6650	5744996	0	0	0	
-3.8211	0.0819	1	1	280	10	169	45	934	44	19	12	11155	7815	5737164	0	0	0	
-3.8211	0.0569	1	1	246	2	174	41	994	51	16	5	8412	6276	5729956	0	0	0	
-3.8211	0.0319	1	1	229	6	132	64	845	46	12	9	11507	8232	5844180	0	0	0	
-3.8211	0.0069	1	1	277	5	151	39	969	57	13	10	8607	6513	5731664	0	0	0	
-3.8211	-0.0181	1	1	352	12	153	46	956	68	10	13	11287	8173	5840820	0	0	0	
-3.8211	-0.0431	1	1	161	3	144	45	948	35	11	2	9172	6815	5704088	0	0	0	
-3.8211	-0.0681	1	1	199	10	152	48	975	42	14	6	10609	7734	5756608	0	0	0	
-3.8211	-0.0931	1	1	410	12	163	51	994	44	22	7	10288	7551	5740136	0	0	0	
-3.8211	-0.1181	1	1	72	8	177	47	1087	50	6	6	9838	7278	5789636	0	0	0	
-3.8211	-0.1431	1	1	58	9	164	72	1038	55	7	5	10135	7269	5775472	0	0	0	
-3.8211	-0.1681	1	1	96	7	168	47	1025	51	9	8	9820	7157	5723500	0	0	0	
-3.8211	-0.1931	1	1	63	7	143	42	859	34	8	4	9611	6580	5702552	0	0	0	
-3.8211	-0.2181	1	1	61	7	174	54	1096	43	7	2	10350	7373	5885040	0	0	0	
-3.8211	-0.2431	1	1	55	3	154	44	954	48	9	5	9287	6640	5757692	0	0	0	
-3.8211	-0.2681	1	1	82	10	181	51	1110	48	5	7	10267	7275	5675584	0	0	0	
-3.8211	-0.2931	1	1	454	6	166	71	988	71	25	11	10421	7823	5766632	0	0	0	
-3.8211	-0.3181	1	1	186	8	148	71	1218	65	19	14	9424	7226	5785796	0	0	0	
-3.8211	-0.3431	1	1	98	8	57	73	1863	83	14	17	11341	8466	5664644	0	0	0	
-3.8211	-0.3681	1	1	56	6	34	31	682	29	15	2	8557	6172	5834672	0	0	0	
-3.8211	-0.3931	1	1	174	5	125	50	903	56	13	8	9922	7151	5772176	0	0	0	
-3.8211	-0.4181	1	1	163	9	165	56	1037	45	9	7	8744	6715	5736212	0	0	0	
-3.8211	-0.4431	1	1	152	7	157	37	1008	27	16	2	6973	5487	5694980	0	0	0	
-3.8211	-0.4681	1	1	184	13	146	53	992	41	5	7	8686	6428	5809428	0	0	0	
-3.8211	-0.4931	1	1	145	11	169	40	1158	46	14	4	8963	6699	5800260	0	0	0	
-3.8211	-0.5181	1	1	135	4	150	46	1000	42	4	4	9815	7234	5778968	0	0	0	
-3.8211	-0.5431	1	1	120	9	172	41	1036	47	8	3	9429	6927	5733576	0	0	0	
-3.8211	-0.5681	1	1	104	7	147	54	1003	51	10	1	10588	7547	5755876	0	0	0	
-3.8211	-0.5931	1	1	129	8	175	35	1041	53	11	11	9547	7077	5729428	0	0	0	
-3.8211	-0.6181	1	1	140	7	164	49	998	40	3	5	10953	7754	5838944	0	0	0	
-3.8211	-0.6431	1	1	178	13	160	34	992	54	10	5	9082	6705	5747828	0	0	0	
-3.8211	-0.6681	1	1	221	3	152	59	978	54	11	4	11081	7975	5740104	0	0	0	
-3.8211	-0.6931	1	1	193	6	168	48	975	51	14	7	8788	6497	5728300	0	0	0	
-3.8211	-0.7181	1	1	125	14	163	58	963	49	14	6	11614	8319	5800500	0	0	0	
-3.8211	-0.7431	1	1	182	7	169	49	991	37	11	5	8913	6727	5800064	0	0	0	
-3.8211	-0.7681	1	1	223	5	171	42	978	52	11	10	11151	8070	5715328	0	0	0	
-3.8211	-0.7931	1	1	279	9	146	48	937	53	21	7	9430	6809	5736632	0	0	0	
-3.8211	-0.8181	1	1	356	8	175	54	955	45	20	6	10354	7449	5775636	0	0	0	
-3.8211	-0.8431	1	1	288	7	159	36	902	40	26	10	10259	7053	5697300	0	0	0	
-3.8211	-0.8681	1	1	191	5	139	39	952	51	16	10	9643	6924	5835968	0	0	0	
-3.8211	-0.8931	1	1	125	4	135	43	905	63	17	8	10552	7695	5736400	0	0	0	
-3.8211	-0.9181	1	1	198	4	146	55	947	54	15	9	9710	7363	5782960	0	0	0	
-3.8211	-0.9431	1	1	189	13	140	44	951	41	12	8	10135	7379	5631416	0	0	0	
-3.8211	-0.9681	1	1	205	8	171	54	1019	46	15	6	9449	6744	5854680	0	0	0	
-3.8211	-0.9931	1	1	233	12	151	55	919	62	13	7	10973	7558	5758280	0	0	0	
-3.8211	-1.0181	1	1	392	14	144	37	952	52	16	10	8944	6649	5794956	0	0	0	
-3.8211	-1.0431	1	1	313	11	158	60	916	61	18	12	11002	7974	5731208	0	0	0	
-3.8211	-1.0681	1	1	236	7	144	39	949	47	19	11	9000	6663	5745612	0	0	0	
-3.8211	-1.0931	1	1	321	17	152	45	909	53	29	15	10723	7878	5806920	0	0	0	
