-2.4211	-0.0231	1	1	218	10	172	58	989	43	11	6	8237	6065	5496104	0	0	0	
-2.4211	-0.0281	1	1	170	8	181	53	982	61	13	7	11228	8061	5667060	0	0	0	
-2.4211	-0.0331	1	1	120	15	148	46	951	59	6	4	8681	6594	6014976	0	0	0	
-2.4211	-0.0381	1	1	85	7	168	53	1064	48	15	6	11352	8093	5723860	0	0	0	
-2.4211	-0.0431	1	1	140	6	183	36	1018	47	7	5	9204	6822	5988644	0	0	0	
-2.4211	-0.0481	1	1	177	7	170	49	985	49	23	6	10635	7752	5621008	0	0	0	
-2.4211	-0.0531	1	1	129	6	155	53	1044	61	9	4	9224	6781	5857472	0	0	0	
-2.4211	-0.0581	1	1	103	12	175	44	936	50	9	1	9952	6975	5399516	0	0	0	
-2.4211	-0.0631	1	1	99	8	168	52	985	41	11	6	9567	6969	5884084	0	0	0	
-2.4211	-0.0681	1	1	63	13	159	55	1004	59	10	7	10349	7524	5545960	0	0	0	
-2.4211	-0.0731	1	1	76	3	206	46	1092	39	10	5	10289	7348	6314792	0	0	0	
-2.4211	-0.0781	1	1	76	8	166	43	1026	52	15	3	10017	7027	5509148	0	0	0	
-2.4211	-0.0831	1	1	91	11	166	54	1021	49	14	6	9985	7318	5959780	0	0	0	
-2.4211	-0.0881	1	1	122	9	183	37	908	45	14	3	9705	6958	5490404	0	0	0	
-2.4211	-0.0931	1	1	123	6	175	43	1002	53	15	3	9344	6998	5810968	0	0	0	
-2.4211	-0.0981	1	1	143	14	161	44	945	45	12	4	10231	7520	5733600	0	0	0	
-2.4211	-0.1031	1	1	152	5	177	43	1049	48	8	5	10498	7619	6207976	0	0	0	
-2.4211	-0.1081	1	1	141	9	160	52	888	40	17	5	9321	6648	5413956	0	0	0	
-2.4211	-0.1131	1	1	143	6	112	23	893	47	7	9	9119	6684	5591836	0	0	0	
-2.4211	-0.1181	1	1	186	6	174	48	908	45	14	10	9880	7129	5534268	0	0	0	
-2.4211	-0.1231	1	1	259	8	177	48	945	53	17	14	9733	7013	5868488	0	0	0	
-2.4211	-0.1281	1	1	291	6	171	43	947	56	19	9	10346	7584	6044832	0	0	0	
-2.4211	-0.1331	1	1	181	9	162	39	999	53	8	10	10799	7490	5874488	0	0	0	
-2.4211	-0.1381	1	1	161	9	162	40	1057	43	15	6	9268	6881	5684488	0	0	0	
-2.4211	-0.1431	1	1	149	11	160	61	943	27	14	7	11225	8056	5820488	0	0	0	
-2.4211	-0.1481	1	1	157	9	162	42	978	34	11	4	8674	6436	5454480	0	0	0	
-2.4211	-0.1531	1	1	126	11	136	53	985	57	14	8	11234	8042	5734988	0	0	0	
-2.4211	-0.1581	1	1	153	8	152	40	1009	41	14	8	8608	6353	5561736	0	0	0	
-2.4211	-0.1631	1	1	246	16	152	52	1098	61	8	11	12377	8891	6238888	0	0	0	
-2.4211	-0.1681	1	1	237	7	159	40	956	53	16	9	8799	6574	5785544	0	0	0	
-2.4211	-0.1731	1	1	280	7	146	49	988	40	15	10	10790	7806	5854060	0	0	0	
-2.4211	-0.1781	1	1	280	13	143	65	931	45	19	15	9462	6745	5532484	0	0	0	
-2.4211	-0.1831	1	1	340	8	170	48	944	69	20	17	9640	7067	5633856	0	0	0	
-2.4211	-0.1881	1	1	401	7	147	58	885	53	16	14	10531	7535	5602472	0	0	0	
-2.4211	-0.1931	1	1	475	7	150	48	943	62	22	17	9819	7122	6214184	0	0	0	
-2.4211	-0.1981	1	1	412	12	155	52	856	44	22	12	10692	7668	5693832	0	0	0	
-2.4211	-0.2031	1	1	419	7	157	47	888	71	15	14	10045	7155	5874144	0	0	0	
-2.4211	-0.2081	1	1	371	4	135	50	874	44	15	7	9313	7084	5536604	0	0	0	
-2.4211	-0.2131	1	1	366	11	158	57	882	57	11	12	11076	8058	5790848	0	0	0	
-2.4211	-0.2181	1	1	228	12	166	43	978	51	10	7	8319	6117	5575648	0	0	0	
-2.4211	-0.2231	1	1	167	9	158	54	996	57	20	10	11937	8547	5994240	0	0	0	
-2.4211	-0.2281	1	1	154	11	164	39	1039	51	9	4	8392	6111	5760696	0	0	0	
-2.4211	-0.2331	1	1	118	7	180	47	1048	51	11	3	11940	8601	6064152	0	0	0	
-2.4211	-0.2381	1	1	101	9	160	42	976	60	11	4	8025	6062	5466588	0	0	0	
-2.4211	-0.2431	1	1	103	13	164	49	1034	46	6	2	11269	8117	5593916	0	0	0	
-2.4211	-0.2481	1	1	99	5	144	36	994	39	11	3	7971	5882	5432624	0	0	0	
-2.4211	-0.2531	1	1	173	11	191	38	1116	36	10	4	12323	8854	6311768	0	0	0	
-2.4211	-0.2581	1	1	223	11	141	51	1010	50	17	5	9137	6577	5838952	0	0	0	
-2.4211	-0.2631	1	1	234	6	168	43	1042	50	10	8	10780	7823	5870384	0	0	0	
-2.4211	-0.2681	1	1	152	12	149	41	895	51	7	7	8884	6390	5374824	0	0	0	
-2.4211	-0.2731	1	1	123	11	161	38	905	36	5	3	9749	7045	5489824	0	0	0	
-2.4211	-0.2781	1	1	127	3	149	42	947	42	9	4	8931	6472	5593464	0	0	0	
-2.4211	-0.2831	1	1	114	13	190	63	1096	48	10	4	11344	8250	6321188	0	0	0	
-2.4211	-0.2881	1	1	88	9	153	46	1051	47	12	5	9516	6732	5811400	0	0	0	
-2.4211	-0.2931	1	1	120	7	197	54	1040	50	12	2	10592	7481	6008740	0	0	0	
-2.4211	-0.2981	1	1	63	6	159	45	957	39	8	5	9217	6684	5498512	0	0	0	
-2.4211	-0.3031	1	1	72	12	148	49	1023	42	10	5	9930	7144	5668856	0	0	0	
-2.4211	-0.3081	1	1	65	9	146	36	887	33	5	3	8431	6221	5304956	0	0	0	
-2.4211	-0.3131	1	1	63	12	171	54	1116	54	13	4	11182	7982	6148780	0	0	0	
-2.4211	-0.3181	1	1	50	6	180	56	1058	57	17	7	9822	7290	5604860	0	0	0	
-2.4211	-0.3231	1	1	99	13	187	50	1166	48	9	6	10824	7942	6246428	0	0	0	
-2.4211	-0.3281	1	1	73	11	150	46	982	45	9	5	9593	7086	5444408	0	0	0	
-2.4211	-0.3331	1	1	94	8	161	49	1108	52	11	7	9954	7414	5906340	0	0	0	
-2.4211	-0.3381	1	1	89	8	154	46	915	42	6	3	9022	6381	5169240	0	0	0	
-2.4211	-0.3431	1	1	166	6	203	62	1143	50	7	3	10474	7875	6100112	0	0	0	
-2.4211	-0.3481	1	1	242	8	147	52	1027	64	9	12	10850	7894	5794376	0	0	0	
-2.4211	-0.3531	1	1	396	11	160	39	1019	65	17	12	9332	6930	5975864	0	0	0	
-2.4211	-0.3581	1	1	481	8	173	44	936	61	24	17	10726	7902	5698744	0	0	0	
-2.4211	-0.3631	1	1	402	11	143	42	937	48	14	7	10049	7317	5761384	0	0	0	
-2.4211	-0.3681	1	1	309	9	163	34	929	64	18	9	9053	6706	5430532	0	0	0	
-2.4211	-0.3731	1	1	233	12	173	51	1040	76	14	18	11352	8242	6026364	0	0	0	
-2.4211	-0.3781	1	1	137	6	163	38	1004	44	17	4	8540	6444	5866976	0	0	0	
-2.4211	-0.3831	1	1	121	4	184	59	1052	64	14	13	11617	8430	5785076	0	0	0	
-2.4211	-0.3881	1	1	171	7	153	46	1023	57	18	7	8406	6408	5699836	0	0	0	
-2.4211	-0.3931	1	1	236	6	158	55	1030	60	9	7	11484	8196	5949144	0	0	0	
-2.4211	-0.3981	1	1	282	9	125	37	913	47	15	9	8618	6190	5188520	0	0	0	
-2.4211	-0.4031	1	1	398	7	171	33	1022	49	18	10	10537	7724	6021896	0	0	0	
-2.4211	-0.4081	1	1	372	4	136	45	924	54	24	17	10263	7379	5565700	0	0	0	
-2.4211	-0.4131	1	1	339	11	186	56	1095	58	19	13	9875	7311	6307916	0	0	0	
-2.4211	-0.4181	1	1	176	4	166	39	997	50	8	10	10960	7879	5627196	0	0	0	
-2.4211	-0.4231	1	1	131	17	179	56	1032	46	10	8	9421	7014	5750084	0	0	0	
-2.4211	-0.4281	1	1	103	6	167	55	1003	40	7	5	10078	6990	5446104	0	0	0	
-2.4211	-0.4331	1	1	108	10	149	46	1069	44	7	0	9466	6859	5781532	0	0	0	
-2.4211	-0.4381	1	1	73	14	176	51	1068	44	8	7	10226	7265	5684668	0	0	0	
-2.4211	-0.4431	1	1	80	6	208	57	1172	59	9	6	10470	7641	6086728	0	0	0	
-2.4211	-0.4481	1	1	72	17	163	51	1044	45	12	5	10100	7246	5730940	0	0	0	
-2.4211	-0.4531	1	1	72	5	158	42	1074	41	9	7	10141	7201	5832644	0	0	0	
-2.4211	-0.4581	1	1	72	9	170	48	1050	47	4	4	9408	6650	5446720	0	0	0	
-2.4211	-0.4631	1	1	78	9	165	54	1058	61	8	7	10617	7585	5926576	0	0	0	
-2.4211	-0.4681	1	1	75	9	175	49	986	51	10	5	9594	7012	5503920	0	0	0	
-2.4211	-0.4731	1	1	69	8	152	59	954	45	7	4	10214	7321	6017080	0	0	0	
-2.4211	-0.4781	1	1	62	6	119	42	839	39	8	4	10168	7255	5942844	0	0	0	
-2.4211	-0.4831	1	1	54	8	111	30	824	40	4	3	8933	6349	5711988	0	0	0	
-2.4211	-0.4881	1	1	55	6	131	44	818	34	4	3	10724	7508	5568892	0	0	0	
-2.4211	-0.4931	1	1	72	10	166	42	968	35	8	2	8546	6280	5878900	0	0	0	
-2.4211	-0.4981	1	1	69	10	140	37	1019	47	11	5	11088	8019	5480584	0	0	0	
-2.4211	-0.5031	1	1	77	7	141	50	1079	55	11	2	9091	6702	6077360	0	0	0	
-2.4211	-0.5081	1	1	56	10	198	54	1083	55	4	9	11804	8414	5897328	0	0	0	
-2.4211	-0.5131	1	1	60	3	186	43	1084	48	16	6	8339	6201	5667676	0	0	0	
-2.4211	-0.5181	1	1	63	12	171	38	1033	53	13	4	10890	7999	5373464	0	0	0	
-2.4211	-0.5231	1	1	63	6	167	62	1079	37	13	5	8724	6313	5842936	0	0	0	
-2.4211	-0.5281	1	1	88	12	185	49	1157	34	9	6	11089	7881	5624732	0	0	0	
-2.4211	-0.5331	1	1	137	7	192	55	1169	51	7	3	9955	7431	6088508	0	0	0	
-2.4211	-0.5381	1	1	162	8	158	48	950	34	9	9	10475	7585	5772928	0	0	0	
-2.4211	-0.5431	1	1	206	4	143	45	841	30	13	2	9981	7169	6009324	0	0	0	
-2.4211	-0.5481	1	1	149	10	124	50	769	48	14	5	10122	7252	5548972	0	0	0	
-2.4211	-0.5531	1	1	181	10	138	48	805	35	25	2	9219	6557	5609468	0	0	0	
-2.4211	-0.5581	1	1	253	8	146	46	882	42	18	7	10089	7084	5509280	0	0	0	
-2.4211	-0.5631	1	1	328	7	143	53	997	57	30	11	10894	7948	6244692	0	0	0	
-2.4211	-0.5681	1	1	400	8	143	40	881	46	21	11	9274	6997	5693724	0	0	0	
-2.4211	-0.5731	1	1	373	12	147	34	1011	47	21	7	11472	8010	5933496	0	0	0	
-2.4211	-0.5781	1	1	331	5	139	34	956	50	21	15	8197	6017	5418000	0	0	0	
-2.4211	-0.5831	1	1	391	10	162	46	963	46	20	10	11232	8319	5812256	0	0	0	
-2.4211	-0.5881	1	1	256	13	164	41	961	42	14	5	9274	6736	5540808	0	0	0	
-2.4211	-0.5931	1	1	175	7	192	52	1054	52	13	12	10316	7549	5766588	0	0	0	
-2.4211	-0.5981	1	1	168	10	186	46	1069	55	13	8	11103	7706	5973256	0	0	0	
-2.4211	-0.6031	1	1	196	8	203	56	1038	52	8	3	9684	7179	5938740	0	0	0	
-2.4211	-0.6081	1	1	242	8	172	53	1016	53	8	8	11363	8032	5799104	0	0	0	
-2.4211	-0.6131	1	1	193	3	169	48	1059	53	11	8	8425	6275	5739980	0	0	0	
-2.4211	-0.6181	1	1	144	8	162	31	955	46	13	3	10456	7499	5191816	0	0	0	
-2.4211	-0.6231	1	1	207	15	190	40	1046	40	11	5	9098	6585	5980340	0	0	0	
-2.4211	-0.6281	1	1	199	9	163	53	1006	45	14	6	11381	8274	5825252	0	0	0	
-2.4211	-0.6331	1	1	259	7	171	43	1040	53	17	6	9870	7504	6099288	0	0	0	
-2.4211	-0.6381	1	1	256	5	192	50	975	55	8	9	10278	7527	5640280	0	0	0	
-2.4211	-0.6431	1	1	360	10	152	45	920	57	17	9	10042	7452	5713380	0	0	0	
-2.4211	-0.6481	1	1	380	7	133	49	820	52	15	8	9216	6818	5444488	0	0	0	
-2.4211	-0.6531	1	1	411	7	155	41	967	49	21	13	11288	8281	5981508	0	0	0	
-2.4211	-0.6581	1	1	357	7	138	42	875	63	12	16	8679	6442	5543992	0	0	0	
-2.4211	-0.6631	1	1	321	10	191	47	1078	58	8	7	12225	8780	6304060	0	0	0	
-2.4211	-0.6681	1	1	151	11	147	40	935	49	13	5	8912	6411	5647156	0	0	0	
-2.4211	-0.6731	1	1	132	7	162	49	991	57	9	10	10602	7898	5719400	0	0	0	
-2.4211	-0.6781	1	1	124	11	156	52	952	46	8	9	8944	6608	5528232	0	0	0	
-2.4211	-0.6831	1	1	112	8	188	49	1018	55	10	6	10617	7740	5791900	0	0	0	
-2.4211	-0.6881	1	1	124	8	168	47	982	41	18	2	9627	7013	5657400	0	0	0	
-2.4211	-0.6931	1	1	178	6	177	49	1081	62	19	13	10667	7707	6097392	0	0	0	
-2.4211	-0.6981	1	1	177	12	156	52	995	55	14	10	10548	7514	5842504	0	0	0	
-2.4211	-0.7031	1	1	196	12	180	54	995	47	14	6	9694	6737	5823664	0	0	0	
-2.4211	-0.7081	1	1	193	6	157	38	885	44	12	7	9366	6762	5210052	0	0	0	
-2.4211	-0.7131	1	1	209	7	158	42	1053	58	13	5	9636	7164	5767524	0	0	0	
-2.4211	-0.7181	1	1	116	6	173	53	1001	48	10	4	10951	7667	5734556	0	0	0	
-2.4211	-0.7231	1	1	122	6	201	46	1127	57	10	8	9299	6883	5992432	0	0	0	
-2.4211	-0.7281	1	1	153	10	168	56	1033	46	14	7	12142	8545	6054228	0	0	0	
-2.4211	-0.7331	1	1	163	7	181	50	1021	46	17	6	8660	6254	5774748	0	0	0	
-2.4211	-0.7381	1	1	132	10	163	40	970	47	10	9	10611	7682	5383856	0	0	0	
-2.4211	-0.7431	1	1	174	5	155	54	986	64	18	9	8657	6387	5773096	0	0	0	
-2.4211	-0.7481	1	1	226	5	163	57	984	60	16	9	10857	7894	5611744	0	0	0	
-2.4211	-0.7531	1	1	246	9	159	46	1021	48	15	7	9773	7205	6125744	0	0	0	
-2.4211	-0.7581	1	1	230	2	172	64	968	65	6	11	10401	7591	5742808	0	0	0	
-2.4211	-0.7631	1	1	217	6	164	60	953	46	15	9	10347	7336	5825420	0	0	0	
-2.4211	-0.7681	1	1	181	10	170	33	962	41	10	6	9572	6966	5584924	0	0	0	
-2.4211	-0.7731	1	1	196	6	146	40	904	45	12	10	9787	7115	5429140	0	0	0	
-2.4211	-0.7781	1	1	298	4	128	53	933	38	16	8	9477	6815	5651072	0	0	0	
-2.4211	-0.7831	1	1	479	7	161	58	932	56	16	14	11547	8380	6117980	0	0	0	
-2.4211	-0.7881	1	1	635	15	148	55	929	60	20	15	10052	7349	5905324	0	0	0	
-2.4211	-0.7931	1	1	600	9	174	51	944	68	25	14	10613	7784	6095840	0	0	0	
-2.4161	0.2319	1	1	21903	1322	26880	8422	169175	7948	1547	948	1672992	1212035	965083716	10	10	10	
-2.4161	0.2269	1	1	652	8	125	43	742	46	19	11	9265	6663	5145432	0	0	0	
-2.4161	0.2219	1	1	594	11	147	45	805	52	30	15	10191	7498	5471596	0	0	0	
-2.4161	0.2169	1	1	507	13	148	38	928	55	24	9	8968	6587	5827448	0	0	0	
-2.4161	0.2119	1	1	450	15	151	41	946	46	16	7	10938	7652	5840236	0	0	0	
-2.4161	0.2069	1	1	274	14	160	39	992	48	12	7	10323	7417	5788136	0	0	0	
-2.4161	0.2019	1	1	185	8	149	43	910	45	9	6	9095	6691	5460944	0	0	0	
-2.4161	0.1969	1	1	124	8	157	38	922	45	6	5	9467	6776	5615860	0	0	0	
-2.4161	0.1919	1	1	112	8	165	40	1033	54	9	4	9805	7064	5662548	0	0	0	
-2.4161	0.1869	1	1	123	6	153	53	1046	52	14	3	10040	7237	5821548	0	0	0	
-2.4161	0.1819	1	1	102	5	176	30	991	48	4	6	9863	7298	5819160	0	0	0	
-2.4161	0.1769	1	1	110	5	186	48	1109	46	8	7	10373	7512	6120752	0	0	0	
-2.4161	0.1719	1	1	129	5	160	39	964	49	8	7	9329	6810	5448232	0	0	0	
-2.4161	0.1669	1	1	144	6	152	33	976	43	9	7	9921	7088	5792892	0	0	0	
-2.4161	0.1619	1	1	111	7	167	32	972	45	6	8	9280	6742	5366904	0	0	0	
-2.4161	0.1569	1	1	134	10	160	38	1060	46	9	5	10290	7642	5845356	0	0	0	
-2.4161	0.1519	1	1	136	11	192	32	1002	47	8	7	9877	7195	5775920	0	0	0	
-2.4161	0.1469	1	1	183	10	187	45	1147	43	10	6	11129	8080	6436492	0	0	0	
-2.4161	0.1419	1	1	181	7	188	44	1061	55	11	5	9796	7280	5922324	0	0	0	
-2.4161	0.1369	1	1	142	7	173	56	967	51	4	9	10540	7396	5597740	0	0	0	
-2.4161	0.1319	1	1	165	10	141	31	960	48	12	4	8713	6500	5445156	0	0	0	
-2.4161	0.1269	1	1	177	18	167	46	1009	43	10	8	9760	7077	5752924	0	0	0	
-2.4161	0.1219	1	1	154	8	157	48	1033	48	14	3	7063	5456	5560796	0	0	0	
-2.4161	0.1169	1	1	175	5	173	60	999	49	15	8	10420	7701	5842124	0	0	0	
-2.4161	0.1119	1	1	140	10	175	36	992	49	10	4	7610	5746	5686464	0	0	0	
-2.4161	0.1069	1	1	147	10	177	42	955	52	11	6	10311	7417	5620352	0	0	0	
-2.4161	0.1019	1	1	102	5	152	35	965	49	10	4	7379	5615	5318540	0	0	0	
-2.4161	0.0969	1	1	158	8	187	59	1128	56	10	4	11795	8547	6100488	0	0	0	
-2.4161	0.0919	1	1	93	11	163	67	1053	50	10	2	9494	6889	5911608	0	0	0	
